order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2023-00376,2023-03-07,2023-03-13,Standard Class,CUS-57052,Brian Martin,Corporate,United States,Memphis,Tennessee,South,TEC-PHO-0076,Technology,Phones,Samsung Galaxy S24,1,899.0,0.0,899.0,133.2,16.5
ORD-2024-00717,2023-03-08,2023-03-14,Standard Class,CUS-31579,Steven Smith,Corporate,United States,Trenton,New Jersey,East,OFF-STO-0017,Office Supplies,Storage,Sterilite Organizer,4,15.99,0.1,57.56,16.57,7.0
ORD-2023-00565,2023-03-09,2023-03-12,First Class,CUS-44522,Amit Gupta,Consumer,United States,Ann Arbor,Michigan,Central,TEC-PHO-0065,Technology,Phones,Samsung Galaxy S24,1,899.0,0.05,854.05,103.46,33.0
ORD-2023-00577,2023-03-09,2023-03-14,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Tampa,Florida,South,TEC-PHO-0077,Technology,Phones,iPhone 15 Pro,4,999.0,0.1,3596.4,357.54,21.0
ORD-2024-01036,2023-03-10,2023-03-10,Same Day,CUS-10942,David Singh,Home Office,United States,Atlanta,Georgia,South,FUR-CHA-0036,Furniture,Chairs,IKEA Markus,2,229.0,0.0,458.0,96.5,180.0
ORD-2024-00749,2023-03-11,2023-03-18,Standard Class,CUS-17716,Daniel Williams,Consumer,United States,Eugene,Oregon,West,OFF-BIN-0049,Office Supplies,Binders,Staples Better Binder,6,12.99,0.05,74.04,23.26,8.0
ORD-2023-00246,2023-03-12,2023-03-15,First Class,CUS-19071,Vikram Gupta,Consumer,United States,Phoenix,Arizona,West,OFF-PAP-0046,Office Supplies,Paper,Hammermill Copy Plus,4,34.99,0.0,139.96,47.59,14.0
ORD-2024-01097,2023-03-13,2023-03-18,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Chicago,Illinois,Central,FUR-BOO-0097,Furniture,Bookcases,IKEA Billy,3,79.0,0.05,225.15,44.16,65.0
ORD-2023-00007,2023-03-13,2023-03-13,Same Day,CUS-30033,James Shah,Home Office,United States,Boulder,Colorado,West,TEC-PHO-0007,Technology,Phones,iPhone 15 Pro,2,999.0,0.05,1898.1,231.86,54.0
ORD-2023-00423,2023-03-14,2023-03-19,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Naperville,Illinois,Central,OFF-ART-0023,Office Supplies,Art Supplies,Prismacolor Pencils,3,29.99,0.15,76.47,20.38,6.5
ORD-2023-00042,2023-03-14,2023-03-18,Second Class,CUS-18392,Nicole Smith,Home Office,United States,Cincinnati,Ohio,Central,FUR-CHA-0042,Furniture,Chairs,Secretlab Titan,4,449.0,0.1,1616.4,312.78,105.0
ORD-2023-00167,2023-03-16,2023-03-22,Standard Class,CUS-22833,Sarah Patel,Home Office,United States,Dallas,Texas,Central,OFF-PAP-0067,Office Supplies,Paper,Amazon Basics Paper,4,19.99,0.05,75.96,23.99,7.0
ORD-2024-01132,2023-03-16,2023-03-23,Standard Class,CUS-44522,Amit Gupta,Consumer,United States,Augusta,Georgia,South,FUR-TAB-0032,Furniture,Tables,Autonomous SmartDesk,2,499.0,0.05,948.1,207.32,60.0
ORD-2023-00127,2023-03-17,2023-03-24,Standard Class,CUS-20458,Daniel Iyer,Consumer,United States,Atlanta,Georgia,South,FUR-CHA-0027,Furniture,Chairs,IKEA Markus,2,229.0,0.0,458.0,108.5,60.0
ORD-2024-00898,2023-03-17,2023-03-24,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Newark,New Jersey,East,FUR-CHA-0098,Furniture,Chairs,Steelcase Leap,1,1199.0,0.05,1139.05,250.79,55.0
ORD-2023-00337,2023-03-18,2023-03-23,Standard Class,CUS-40828,Michelle Brown,Home Office,United States,Detroit,Michigan,Central,OFF-BIN-0037,Office Supplies,Binders,Cardinal Economy,4,5.99,0.0,23.96,7.69,7.0
ORD-2023-00252,2023-03-18,2023-03-20,First Class,CUS-61856,Melissa Jones,Corporate,United States,Grand Rapids,Michigan,Central,FUR-BOO-0052,Furniture,Bookcases,West Elm Industrial,4,449.0,0.1,1616.4,309.28,140.0
ORD-2023-00041,2023-03-18,2023-03-24,Standard Class,CUS-54473,Robert Davis,Consumer,United States,Seattle,Washington,West,TEC-COM-0041,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.05,3798.1,472.96,18.0
ORD-2023-00125,2023-03-20,2023-03-27,Standard Class,CUS-55745,David Nair,Consumer,United States,Cleveland,Ohio,Central,TEC-ACC-0025,Technology,Accessories,Anker PowerBank,2,49.0,0.0,98.0,12.9,18.0
ORD-2024-00858,2023-03-20,2023-03-26,Standard Class,CUS-80644,Matthew Kumar,Home Office,United States,Chicago,Illinois,Central,TEC-PHO-0058,Technology,Phones,Samsung Galaxy S24,1,899.0,0.0,899.0,133.2,16.5
ORD-2024-01041,2023-03-21,2023-03-23,First Class,CUS-66985,James Anderson,Consumer,United States,Denver,Colorado,West,OFF-BIN-0041,Office Supplies,Binders,Cardinal Economy,1,5.99,0.1,5.39,0.52,11.0
ORD-2023-00187,2023-03-22,2023-03-28,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Cleveland,Ohio,Central,TEC-PHO-0087,Technology,Phones,Samsung Galaxy S24,2,899.0,0.05,1708.1,211.71,18.0
ORD-2024-00638,2023-03-23,2023-03-26,First Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Cambridge,Massachusetts,East,OFF-BIN-0038,Office Supplies,Binders,Wilson Jones,2,7.99,0.2,12.78,1.99,12.0
ORD-2024-00632,2023-03-25,2023-04-01,Standard Class,CUS-65302,Michael Smith,Consumer,United States,Boston,Massachusetts,East,TEC-COM-0032,Technology,Computers,HP Spectre x360,3,1299.0,0.05,3702.15,460.82,19.5
ORD-2024-00640,2023-03-25,2023-03-28,Second Class,CUS-22833,Sarah Patel,Home Office,United States,Cleveland,Ohio,Central,FUR-CHA-0040,Furniture,Chairs,Steelcase Leap,1,1199.0,0.1,1079.1,207.57,82.5
ORD-2024-00698,2023-03-25,2023-03-27,First Class,CUS-44522,Amit Gupta,Consumer,United States,Newark,New Jersey,East,OFF-STO-0098,Office Supplies,Storage,IRIS File Box,10,19.99,0.0,199.9,67.97,20.0
ORD-2023-00582,2023-03-26,2023-03-31,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Rochester,Minnesota,Central,TEC-COM-0082,Technology,Computers,HP Spectre x360,2,1299.0,0.05,2468.1,306.71,18.0
ORD-2023-00194,2023-03-26,2023-04-01,Standard Class,CUS-30379,Jessica Gupta,Corporate,United States,Naperville,Illinois,Central,OFF-STO-0094,Office Supplies,Storage,Bankers Box,4,24.99,0.1,89.96,26.29,7.0
ORD-2024-00918,2023-03-26,2023-03-31,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Cambridge,Massachusetts,East,OFF-STO-0018,Office Supplies,Storage,Sterilite Organizer,3,15.99,0.1,43.17,12.3,6.5
ORD-2023-00238,2023-03-27,2023-04-03,Standard Class,CUS-30033,James Shah,Home Office,United States,Orlando,Florida,South,OFF-STO-0038,Office Supplies,Storage,Rubbermaid Container,6,12.99,0.2,62.35,14.79,8.0
ORD-2024-01113,2023-03-27,2023-04-01,Standard Class,CUS-95180,Heather Anderson,Home Office,United States,Denver,Colorado,West,TEC-COM-0013,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.0,3998.0,597.9,18.0
ORD-2023-00100,2023-03-28,2023-04-02,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Newark,New Jersey,East,FUR-BOO-0000,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.1,269.1,48.32,55.0
ORD-2023-00088,2023-03-28,2023-03-30,First Class,CUS-31798,Paul Thomas,Corporate,United States,Cincinnati,Ohio,Central,FUR-CHA-0088,Furniture,Chairs,IKEA Markus,1,229.0,0.1,206.1,30.22,110.0
ORD-2024-00845,2023-03-29,2023-04-04,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Rochester,New York,East,TEC-ACC-0045,Technology,Accessories,Apple AirPods Pro,4,249.0,0.2,796.8,37.74,21.0
ORD-2023-00436,2023-03-29,2023-04-04,Standard Class,CUS-38746,William Taylor,Corporate,United States,New Haven,Connecticut,East,FUR-CHA-0036,Furniture,Chairs,Steelcase Leap,4,1199.0,0.0,4796.0,1192.0,70.0
ORD-2024-00701,2023-03-29,2023-03-29,Same Day,CUS-85674,Christopher Singh,Consumer,United States,Trenton,New Jersey,East,TEC-PHO-0001,Technology,Phones,OnePlus 12,2,799.0,0.1,1438.2,138.42,54.0
ORD-2024-01053,2023-03-30,2023-04-06,Standard Class,CUS-31417,Melissa Gonzalez,Corporate,United States,New York City,New York,East,OFF-PAP-0053,Office Supplies,Paper,Amazon Basics Paper,3,19.99,0.0,59.97,20.34,6.5
ORD-2023-00465,2023-03-31,2023-04-06,Standard Class,CUS-44522,Amit Gupta,Consumer,United States,San Diego,California,West,OFF-ART-0065,Office Supplies,Art Supplies,Prismacolor Pencils,10,29.99,0.0,299.9,103.96,10.0
ORD-2023-00283,2023-03-31,2023-04-06,Standard Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Cincinnati,Ohio,Central,TEC-ACC-0083,Technology,Accessories,Logitech MX Master,3,99.0,0.2,237.6,9.93,19.5
ORD-2023-00260,2023-03-31,2023-04-05,Standard Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Memphis,Tennessee,South,OFF-ART-0060,Office Supplies,Art Supplies,Paper Mate Pens,2,9.99,0.05,18.98,5.57,6.0
ORD-2024-00914,2023-04-01,2023-04-07,Standard Class,CUS-94939,David Martin,Home Office,United States,Detroit,Michigan,Central,TEC-PHO-0014,Technology,Phones,iPhone 15 Pro,5,999.0,0.05,4745.25,590.91,22.5
ORD-2024-01012,2023-04-01,2023-04-01,Same Day,CUS-48890,Jessica Johnson,Home Office,United States,Chicago,Illinois,Central,TEC-ACC-0012,Technology,Accessories,Anker PowerBank,1,49.0,0.0,49.0,2.4,49.5
ORD-2023-00292,2023-04-03,2023-04-09,Standard Class,CUS-42271,Pooja Martin,Consumer,United States,Eugene,Oregon,West,OFF-ART-0092,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.1,17.99,4.85,5.5
ORD-2023-00435,2023-04-03,2023-04-09,Standard Class,CUS-27342,Sanjay Jackson,Corporate,United States,Knoxville,Tennessee,South,TEC-PHO-0035,Technology,Phones,OnePlus 12,4,799.0,0.0,3196.0,477.3,21.0
ORD-2023-00229,2023-04-04,2023-04-07,Second Class,CUS-17492,Sarah Jackson,Corporate,United States,Springfield,Illinois,Central,TEC-PHO-0029,Technology,Phones,OnePlus 12,1,799.0,0.0,799.0,117.38,24.75
ORD-2023-00177,2023-04-05,2023-04-10,Standard Class,CUS-88504,Mark Thomas,Consumer,United States,San Antonio,Texas,Central,TEC-COM-0077,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,223.2,16.5
ORD-2023-00466,2023-04-06,2023-04-10,Second Class,CUS-38657,Daniel Taylor,Home Office,United States,Memphis,Tennessee,South,FUR-BOO-0066,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.05,568.1,118.82,90.0
ORD-2023-00225,2023-04-06,2023-04-10,Second Class,CUS-93810,Lisa Smith,Home Office,United States,Durham,North Carolina,South,OFF-ART-0025,Office Supplies,Art Supplies,Paper Mate Pens,3,9.99,0.1,26.97,7.12,9.75
ORD-2024-00841,2023-04-06,2023-04-12,Standard Class,CUS-17716,Daniel Williams,Consumer,United States,Charlotte,North Carolina,South,TEC-COM-0041,Technology,Computers,Dell XPS 15,1,1499.0,0.1,1349.1,133.26,16.5
ORD-2024-01070,2023-04-06,2023-04-13,Standard Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,TEC-COM-0070,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,223.2,16.5
ORD-2024-00637,2023-04-06,2023-04-12,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Colorado Springs,Colorado,West,TEC-COM-0037,Technology,Computers,HP Spectre x360,8,1299.0,0.1,9352.8,932.58,27.0
ORD-2024-00868,2023-04-06,2023-04-06,Same Day,CUS-82845,Priya Jones,Consumer,United States,Denver,Colorado,West,TEC-COM-0068,Technology,Computers,Dell XPS 15,6,1499.0,0.1,8094.6,802.26,72.0
ORD-2024-01046,2023-04-07,2023-04-10,First Class,CUS-44522,Amit Gupta,Consumer,United States,New Haven,Connecticut,East,FUR-BOO-0046,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.0,598.0,137.5,120.0
ORD-2024-01188,2023-04-07,2023-04-10,First Class,CUS-57052,Brian Martin,Corporate,United States,Tampa,Florida,South,TEC-PHO-0088,Technology,Phones,iPhone 15 Pro,5,999.0,0.05,4745.25,588.66,45.0
ORD-2024-00631,2023-04-07,2023-04-09,First Class,CUS-18981,Arun Williams,Home Office,United States,Pittsburgh,Pennsylvania,East,OFF-BIN-0031,Office Supplies,Binders,Wilson Jones,1,7.99,0.2,6.39,0.5,11.0
ORD-2024-01190,2023-04-07,2023-04-12,Standard Class,CUS-69177,Lisa Davis,Consumer,United States,Austin,Texas,Central,FUR-CHA-0090,Furniture,Chairs,Secretlab Titan,5,449.0,0.0,2245.0,553.75,75.0
ORD-2024-01024,2023-04-08,2023-04-12,Second Class,CUS-57819,James Lopez,Corporate,United States,Stamford,Connecticut,East,OFF-STO-0024,Office Supplies,Storage,Bankers Box,1,24.99,0.1,22.49,5.92,8.25
ORD-2024-01028,2023-04-08,2023-04-13,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Naperville,Illinois,Central,TEC-ACC-0028,Technology,Accessories,Samsung T7 SSD,5,129.0,0.05,612.75,74.34,22.5
ORD-2023-00083,2023-04-09,2023-04-13,Second Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,New York City,New York,East,OFF-STO-0083,Office Supplies,Storage,Bankers Box,5,24.99,0.05,118.7,37.45,11.25
ORD-2023-00138,2023-04-10,2023-04-16,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Detroit,Michigan,Central,TEC-COM-0038,Technology,Computers,"MacBook Pro 14""",5,1999.0,0.05,9495.25,1184.66,22.5
ORD-2024-01101,2023-04-10,2023-04-17,Standard Class,CUS-38746,William Taylor,Corporate,United States,Denver,Colorado,West,OFF-ART-0001,Office Supplies,Art Supplies,Crayola Markers,1,14.99,0.2,11.99,2.45,5.5
ORD-2023-00425,2023-04-10,2023-04-15,Standard Class,CUS-34957,Robert Brown,Home Office,United States,Dallas,Texas,Central,TEC-ACC-0025,Technology,Accessories,Apple AirPods Pro,2,249.0,0.0,498.0,72.9,18.0
ORD-2023-00512,2023-04-11,2023-04-18,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,New York City,New York,East,TEC-COM-0012,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.0,3998.0,597.9,18.0
ORD-2024-00806,2023-04-12,2023-04-14,First Class,CUS-38016,Michelle Nair,Consumer,United States,St. Paul,Minnesota,Central,FUR-CHA-0006,Furniture,Chairs,IKEA Markus,2,229.0,0.1,412.2,70.44,120.0
ORD-2024-00657,2023-04-12,2023-04-18,Standard Class,CUS-46500,Priya Miller,Home Office,United States,Ann Arbor,Michigan,Central,TEC-COM-0057,Technology,Computers,Dell XPS 15,2,1499.0,0.0,2998.0,447.9,18.0
ORD-2024-01109,2023-04-12,2023-04-12,Same Day,CUS-82845,Priya Jones,Consumer,United States,San Antonio,Texas,Central,OFF-BIN-0009,Office Supplies,Binders,Cardinal Economy,1,5.99,0.15,5.09,-0.25,16.5
ORD-2023-00422,2023-04-12,2023-04-19,Standard Class,CUS-93886,Anita Davis,Home Office,United States,Sacramento,California,West,TEC-PHO-0022,Technology,Phones,iPhone 15 Pro,5,999.0,0.1,4495.5,447.3,22.5
ORD-2023-00444,2023-04-12,2023-04-15,First Class,CUS-86503,Sanjay Taylor,Corporate,United States,Colorado Springs,Colorado,West,FUR-BOO-0044,Furniture,Bookcases,Target Threshold,5,129.0,0.1,580.5,101.1,150.0
ORD-2024-00843,2023-04-13,2023-04-16,Second Class,CUS-19071,Vikram Gupta,Consumer,United States,Colorado Springs,Colorado,West,TEC-PHO-0043,Technology,Phones,OnePlus 12,4,799.0,0.1,2876.4,284.49,31.5
ORD-2024-00713,2023-04-14,2023-04-21,Standard Class,CUS-38746,William Taylor,Corporate,United States,San Francisco,California,West,OFF-BIN-0013,Office Supplies,Binders,Cardinal Economy,1,5.99,0.1,5.39,1.07,5.5
ORD-2024-00684,2023-04-14,2023-04-21,Standard Class,CUS-18981,Arun Williams,Home Office,United States,Rochester,Minnesota,Central,OFF-BIN-0084,Office Supplies,Binders,Avery Durable Binder,3,8.99,0.0,26.97,8.79,6.5
ORD-2024-01135,2023-04-14,2023-04-21,Standard Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Spokane,Washington,West,OFF-BIN-0035,Office Supplies,Binders,Cardinal Economy,7,5.99,0.0,41.93,13.83,8.5
ORD-2023-00482,2023-04-15,2023-04-21,Standard Class,CUS-41850,Rajesh Shah,Corporate,United States,Stamford,Connecticut,East,TEC-COM-0082,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.05,3798.1,472.96,18.0
ORD-2023-00344,2023-04-17,2023-04-24,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Tacoma,Washington,West,OFF-PAP-0044,Office Supplies,Paper,HP Printer Paper,5,24.99,0.1,112.45,32.98,7.5
ORD-2024-01149,2023-04-18,2023-04-24,Standard Class,CUS-31579,Steven Smith,Corporate,United States,Jersey City,New Jersey,East,TEC-ACC-0049,Technology,Accessories,Apple AirPods Pro,1,249.0,0.1,224.1,20.76,16.5
ORD-2024-00738,2023-04-18,2023-04-24,Standard Class,CUS-37938,Amit Rodriguez,Consumer,United States,Boston,Massachusetts,East,TEC-COM-0038,Technology,Computers,Lenovo ThinkPad,2,1199.0,0.0,2398.0,357.9,18.0
ORD-2023-00347,2023-04-19,2023-04-26,Standard Class,CUS-27342,Sanjay Jackson,Corporate,United States,Rochester,New York,East,OFF-PAP-0047,Office Supplies,Paper,HP Printer Paper,2,24.99,0.0,49.98,16.89,6.0
ORD-2023-00157,2023-04-20,2023-04-23,First Class,CUS-38016,Michelle Nair,Consumer,United States,Worcester,Massachusetts,East,OFF-ART-0057,Office Supplies,Art Supplies,Prismacolor Pencils,1,29.99,0.15,25.49,5.91,11.0
ORD-2023-00416,2023-04-20,2023-04-25,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Naperville,Illinois,Central,OFF-PAP-0016,Office Supplies,Paper,HP Printer Paper,2,24.99,0.05,47.48,14.83,6.0
ORD-2023-00000,2023-04-20,2023-04-23,Second Class,CUS-92397,Divya Nair,Corporate,United States,Pittsburgh,Pennsylvania,East,OFF-PAP-0000,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.1,26.99,7.27,8.25
ORD-2023-00309,2023-04-21,2023-04-24,Second Class,CUS-75909,Sneha Garcia,Consumer,United States,Hartford,Connecticut,East,TEC-COM-0009,Technology,Computers,HP Spectre x360,1,1299.0,0.0,1299.0,192.38,24.75
ORD-2023-00078,2023-04-22,2023-04-27,Standard Class,CUS-11934,Emily Rao,Consumer,United States,Durham,North Carolina,South,OFF-PAP-0078,Office Supplies,Paper,Amazon Basics Paper,7,19.99,0.0,139.93,48.13,8.5
ORD-2024-00863,2023-04-22,2023-04-28,Standard Class,CUS-21915,Sarah Iyer,Consumer,United States,Detroit,Michigan,Central,FUR-CHA-0063,Furniture,Chairs,Herman Miller Aeron,3,1395.0,0.1,3766.5,746.8,65.0
ORD-2024-00930,2023-04-23,2023-04-28,Standard Class,CUS-10942,David Singh,Home Office,United States,Newark,New Jersey,East,OFF-ART-0030,Office Supplies,Art Supplies,Paper Mate Pens,3,9.99,0.2,23.98,5.34,6.5
ORD-2023-00146,2023-04-23,2023-04-23,Same Day,CUS-18981,Arun Williams,Home Office,United States,Cambridge,Massachusetts,East,OFF-ART-0046,Office Supplies,Art Supplies,Paper Mate Pens,4,9.99,0.1,35.96,8.69,21.0
ORD-2024-00694,2023-04-24,2023-04-27,First Class,CUS-20322,Emily Kumar,Corporate,United States,Harrisburg,Pennsylvania,East,FUR-BOO-0094,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.0,299.0,63.75,110.0
ORD-2023-00407,2023-04-24,2023-04-29,Second Class,CUS-60019,Arun Anderson,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-TAB-0007,Furniture,Tables,IKEA BEKANT,2,349.0,0.1,628.2,116.64,90.0
ORD-2023-00576,2023-04-25,2023-05-01,Standard Class,CUS-55745,David Nair,Consumer,United States,Trenton,New Jersey,East,TEC-PHO-0076,Technology,Phones,Samsung Galaxy S24,4,899.0,0.0,3596.0,537.3,21.0
ORD-2024-00848,2023-04-26,2023-05-01,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Colorado Springs,Colorado,West,FUR-BOO-0048,Furniture,Bookcases,West Elm Industrial,1,449.0,0.2,359.2,48.38,55.0
ORD-2023-00548,2023-04-27,2023-05-02,Second Class,CUS-94696,Robert Johnson,Corporate,United States,Portland,Oregon,West,OFF-PAP-0048,Office Supplies,Paper,Hammermill Copy Plus,7,34.99,0.1,220.44,64.86,12.75
ORD-2023-00316,2023-04-27,2023-05-03,Standard Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Cambridge,Massachusetts,East,FUR-TAB-0016,Furniture,Tables,Uplift V2,1,699.0,0.05,664.05,143.91,55.0
ORD-2024-00949,2023-04-28,2023-05-03,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Knoxville,Tennessee,South,OFF-ART-0049,Office Supplies,Art Supplies,Prismacolor Pencils,3,29.99,0.0,89.97,30.84,6.5
ORD-2024-00823,2023-04-28,2023-04-30,First Class,CUS-58434,Anthony Garcia,Corporate,United States,Spokane,Washington,West,TEC-ACC-0023,Technology,Accessories,Logitech MX Master,3,99.0,0.05,282.15,31.37,39.0
ORD-2024-01195,2023-04-30,2023-05-03,Second Class,CUS-69177,Lisa Davis,Consumer,United States,Memphis,Tennessee,South,OFF-BIN-0095,Office Supplies,Binders,Staples Better Binder,2,12.99,0.0,25.98,8.19,9.0
ORD-2023-00462,2023-05-01,2023-05-03,First Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Durham,North Carolina,South,FUR-TAB-0062,Furniture,Tables,Uplift V2,1,699.0,0.15,594.15,92.98,110.0
ORD-2024-01042,2023-05-01,2023-05-07,Standard Class,CUS-55745,David Nair,Consumer,United States,Cincinnati,Ohio,Central,FUR-BOO-0042,Furniture,Bookcases,Target Threshold,2,129.0,0.0,258.0,58.5,60.0
ORD-2023-00575,2023-05-02,2023-05-09,Standard Class,CUS-83792,Robert Williams,Home Office,United States,Portland,Oregon,West,TEC-COM-0075,Technology,Computers,HP Spectre x360,1,1299.0,0.0,1299.0,193.2,16.5
ORD-2023-00027,2023-05-04,2023-05-09,Second Class,CUS-31798,Paul Thomas,Corporate,United States,Worcester,Massachusetts,East,TEC-ACC-0027,Technology,Accessories,Logitech MX Master,4,99.0,0.05,376.2,43.88,31.5
ORD-2024-00678,2023-05-04,2023-05-09,Second Class,CUS-23434,Vikram Williams,Home Office,United States,Colorado Springs,Colorado,West,TEC-ACC-0078,Technology,Accessories,Apple AirPods Pro,1,249.0,0.0,249.0,34.88,24.75
ORD-2023-00253,2023-05-04,2023-05-09,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Virginia Beach,Virginia,South,TEC-PHO-0053,Technology,Phones,Samsung Galaxy S24,2,899.0,0.05,1708.1,211.71,18.0
ORD-2023-00050,2023-05-05,2023-05-12,Standard Class,CUS-53309,David Taylor,Consumer,United States,Ann Arbor,Michigan,Central,TEC-COM-0050,Technology,Computers,Dell XPS 15,3,1499.0,0.0,4497.0,672.6,19.5
ORD-2023-00394,2023-05-05,2023-05-12,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Columbus,Ohio,Central,FUR-TAB-0094,Furniture,Tables,Uplift V2,8,699.0,0.0,5592.0,1389.0,90.0
ORD-2024-00797,2023-05-06,2023-05-13,Standard Class,CUS-44973,Nicole Brown,Corporate,United States,Sacramento,California,West,OFF-PAP-0097,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.0,34.99,11.7,5.5
